,CUSTOMER_ID,CITY,PHONE,CITY_ASCII
10023,d71c5f4a-f050-4431-8fa2-5a022392322d ,São Paulo  ,051985780216,
10024,c0ee2a94-6731-4d00-bf15-7ddafa709834,São Paulo  ,051-970986167,
10025,399866ce-348e-439b-a4fc-a1300e9635b3,Florianópolis  ,051984289351,
10026, 9d134e6a-9b8d-47b0-8d5a-891ebbf45c01,Porto Alegre  ,051-942143247,
10027,18f0dd20-6d38-4f0b-9789-95a3cad17cd0,Porto Alegre  ,051936199127,
10028,55239148-2aef-47dc-b8ac-c0979fa3d653,Florianópolis  ,051-962183265,
10029,a4277e4e-aa19-4269-a3b5-bc7ae54243f3 ,São Paulo  ,051939036805,
10030, c32c8a4c-a317-403d-bf23-309a17274cc0,São Paulo  ,051985269769,
10031,314f3e09-ba0c-41ce-8944-b4cd232d41f3,São Paulo  ,051986893357,
10032,cb26518a-b747-41be-99f4-f117de2b7ae5  ,São Paulo  ,051952649164,
10033,e89bab62-d063-4e27-ad3d-7ce6dba2760c,São Paulo  ,051910277346,
10034,fda6625d-a9fa-4ddf-8a30-9d6248899d75 ,São Paulo  ,(051)972242406,
10035, 47fb602e-3ef6-48ae-a62f-472c40233437,São Paulo  ,(051)969466323,
10036, 4e9568f2-df9e-44d7-b0f7-0b9929ebf700,Porto Alegre  ,(051)939029959,
10037,  c0ec4282-3e47-46f2-8709-7ce77a73a641,São Paulo  ,051-928344801,
10038, b16388c0-7911-4641-a23f-0d4dabd920b0,São Paulo  ,051904621883,
10039,e692c40b-9761-4add-ab63-6fab3cf9041a  ,São Paulo  ,(051)963059070,
10040,  a842fd28-5d88-4a36-86f5-d3dfeaad430b ,Florianópolis  ,051952384088,
10041, 1c30fdc7-62e1-4196-8ead-82b37905d296,São Paulo  ,(051)978346956,
10042, 99266e14-0dc3-4523-80e9-52fc612c6126,Florianópolis  ,(051)903101252,
10043,4c886e16-5fee-4973-8480-8a3a951db278,São Paulo  ,051927441364,
10044,16490023-f3f0-47c9-8a26-2199c62f77c6,Porto Alegre  ,051-933744542,
10045,6618a911-6e32-4122-b388-106364f49134 ,Porto Alegre  ,051954985651,
10046,001afd24-d530-4dce-9e65-df0ac17b3f1d,São Paulo  ,(051)965818438,
10047,21945f8a-a2cc-4d97-86c1-e613d5242d1e,Florianópolis  ,(051)972677152,
10048,8528c920-12b4-416f-8102-aa80e87750a8,Florianópolis  ,051966673088,
10049,674b9570-8d9a-4901-9bb0-ec6d5fd7192d ,São Paulo  ,(051)929276894,
10050,5b8c70e8-1ab2-414a-9584-740bf300e377,Florianópolis  ,051-949251275,
10051,2f9e2c76-c5d7-40f5-99a1-380e66af50d4,Porto Alegre  ,(051)968281558,
10052,7466ef51-34ab-41ff-a3b7-fa17377b17fa ,São Paulo  ,051-949302457,
10053,95c50c0b-c08a-4607-b6f6-1b8baa99d00f,Porto Alegre  ,(051)937987987,
10054,ca3b4ffd-9721-439e-9746-8e42c168345c,Porto Alegre  ,051902773063,
10055,a9282fa9-0bff-4f14-a71f-e6e130d6b7e2,Florianópolis  ,051919399420,
10056, 5c6ac30d-f49b-4b9d-8c88-5d6f4cedd5cc,Florianópolis  ,051907478597,
10057,21bd7a27-b2e2-4cfb-9a84-1bd41107ea2d,Porto Alegre  ,051-926631365,
10058,75c907fb-1d1c-4cf4-820e-c473501312ff,Porto Alegre  ,051-986409883,
10059,c9d8c2f4-e209-429a-a04c-d190335339b3,São Paulo  ,(051)913075310,
10060,044f8787-9368-449d-a74c-deafe9d61449,São Paulo  ,051-970550255,
10061,fab83dd2-1dc5-48a7-8513-146b6186dfa3,Florianópolis  ,(051)907286796,
10062,59c1cfdc-9327-461d-8625-cf2d4bf314e6,Florianópolis  ,051910550384,
10063,  9f22dc4d-79df-4472-963e-6a97829ea7f6,Porto Alegre  ,(051)971120587,
10064,4edbdf2d-2c32-403a-b306-81d7f581f10b,São Paulo  ,051948483699,
10065,04b1f473-cd35-46d4-af21-729cf385fb9f ,Porto Alegre  ,051-977700597,
10066,  a4250a11-ee08-4ede-8208-6c4a515fd4f3  ,São Paulo  ,051-968435778,
10067, 668a8d8a-0ace-4d59-b3ac-b927db195962,São Paulo  ,(051)950294070,
10068,85cae960-cc3d-451f-b955-912668782a51 ,Porto Alegre  ,(051)960055160,
10069,c6d1a31a-b7cb-4b1f-af91-662081436ad7  ,São Paulo  ,051-924599909,
10070,3a97619d-8d2e-4549-b021-65f3e76aa786 ,Porto Alegre  ,(051)962818314,
10071,  708c7b1d-19e6-4de5-905d-60510baf74b0,São Paulo  ,051-912486007,
10072,15b0e316-4fae-40f0-ba79-24e29351ef22 ,Porto Alegre  ,(051)915278049,
10073, 207c1ebd-0442-4779-9a7f-d6a688714a97,Porto Alegre  ,(051)964725226,
10074,162a3207-3d0e-460f-9236-8822144241a2  ,São Paulo  ,(051)928103490,
10075,0fb35aaf-ca76-4913-bc0d-78c484856c94,Porto Alegre  ,051965567474,
10076,4337a1aa-0af8-4a9d-be96-06c2952aceca ,Porto Alegre  ,(051)980023301,
10077,  71f9c3cb-2ceb-4543-825c-74ac0513ff22,São Paulo  ,051938738398,
10078,cd3f7ad8-0135-4a1f-a6f8-3340c15138a8,Porto Alegre  ,051909920178,
10079,c73ebb86-f022-4596-a75a-02c181a397c9  ,São Paulo  ,051-969059590,
10080,0faa1d42-f86a-4ed1-81e7-d23ff4efbf25 ,Florianópolis  ,051-960370605,
10081,  0f29879a-9be1-479a-8acd-da126cf9ee7e  ,São Paulo  ,(051)979859346,
10082, ffa6fb1c-7d24-4fd5-89b5-dc4312097c6d,São Paulo  ,(051)910082055,
10083,b96a6d77-3dff-49e8-a699-edc4e64ae9d3,Porto Alegre  ,051966054574,
10084,29c6fc94-1a4d-4023-b5af-62e7c14f0d00,São Paulo  ,051913355357,
10085,fce8e19b-202d-4112-a12e-d09066f5afa4,São Paulo  ,051-976568488,
10086,da80c534-b6ab-4c0e-ab36-edcf8d72abeb,São Paulo  ,051-927423034,
10087,a3e17c39-b306-4672-b2cd-61612508213e,Porto Alegre  ,(051)918656153,
10088,7b2eeb1c-8c3a-4fda-8d42-79af2221e488 ,Florianópolis  ,051-914975878,
10089,31565c31-a4ef-4e56-a6fa-56a9b73a705a,São Paulo  ,(051)920997754,
10090,4b09940e-460d-4ab6-ad1d-85b93986e059,Florianópolis  ,(051)936183383,
10091,  1463a639-718a-44ec-b2f9-958e189c5179,São Paulo  ,051-962655457,
10092,132ee500-e8b3-4801-b932-60eb21c2ae18,Porto Alegre  ,051936785190,
10093,99831325-624e-4d92-aee3-eedb50e67f11,Porto Alegre  ,051943475816,
10094,  9fdbc5aa-ce6d-4f7d-8b45-540dc91fde71,Florianópolis  ,051-960165563,
10095,  16ecdcc7-bf8b-4936-9ea8-8d49a4240f7b,São Paulo  ,051971048198,
10096,910199b4-06f0-47fb-a839-b5cac0aa0184  ,São Paulo  ,(051)935968417,
10097,d6b0fb5c-dd33-4f09-9f98-c6a661180314,São Paulo  ,051-979781562,
10098,bedb2e41-635d-4f6a-a279-d50a57834d20 ,São Paulo  ,(051)904653346,
10099,ac984035-c93e-440f-9d8f-41f1b92af9d5,São Paulo  ,051-943624348,
10100,98a199fa-f68f-4885-b297-99b2dd0f4ffc,Florianópolis  ,051900528801,
10101, d1cf4143-8178-4d6f-b50f-0ad64dcbc5f7,São Paulo  ,051979950196,
10102,7dd63e48-22f1-46f9-8407-1363213117f7 ,Florianópolis  ,051971533537,
10103,06755ae0-c2cb-4cd4-8d0b-a79b2fa24a4e ,Florianópolis  ,051934726372,
10104,39f931dd-720b-43ef-9afd-d0c0683fdbab,São Paulo  ,051980664407,
10105,b427d013-b554-454d-b2da-c639cef805b9,Porto Alegre  ,051-955783488,
10106, 998049c4-31fe-4112-8be4-b64a3632dd87,São Paulo  ,051-948671947,
10107, 6142e4cf-cedb-4c1b-952d-fa2401e0dae7,São Paulo  ,051973166562,
10108, 276e1558-c2fa-4d60-97f7-f5bc3fbe1517,Porto Alegre  ,051-979754895,
10109,01f30a90-9244-41ea-90f7-47855d840368,Florianópolis  ,(051)955230516,
10110, b9a62d16-cc0b-42aa-b6d6-f1642251ab97,São Paulo  ,(051)987776459,
10111,b6f09531-bbe2-4ab0-80e9-ff3dab2a98bf ,São Paulo  ,051968501748,
10112,a8016098-8a33-4dca-b7a8-f1041af33bd4,Porto Alegre  ,051-932061286,
10113,3554b6b0-8c51-4f5a-bba9-9d1d960a06b2,São Paulo  ,051949816103,
10114, 9381bd07-6c3c-4a04-962a-14d04fa3146c,São Paulo  ,051-913853050,
10115,263ce456-9fbc-423f-bd29-65e8d3d93537,Porto Alegre  ,051-942533479,
10116,820f48ab-9be2-4f7a-aa7e-40cf50b35887,São Paulo  ,051-929657547,
10117,53756d39-b849-46e5-822d-c386beb3ccd4,São Paulo  ,051-903837909,
10118,3750c7a8-b2d0-468f-84fa-a6bf41e17008,São Paulo  ,051933208649,
10119, 670c9639-bb1d-4613-9bc8-5b5bfe4ced33,São Paulo  ,051977396062,
10120,252aa683-2611-45c6-b6dc-1c8b6650e3ca,Florianópolis  ,051900401611,
10121,45167dae-2b8a-4e5c-b81c-77dccce6544d,Porto Alegre  ,(051)969323802,
10122,5645d0a7-572d-4aa8-ad71-37094dd0f728 ,São Paulo  ,(051)971898752,
10123,6c8b15b0-b8e4-4a68-966b-ca2789b78772,Porto Alegre  ,051-911955504,
10124,7b35acc4-83ab-4862-9a6a-0b73203f67cf,Porto Alegre  ,051-950258870,
10125, 0bf69f8b-122a-492e-b1e2-157aa44c83f9,Florianópolis  ,051-904722900,
10126, 5429cf32-d265-427d-9c7b-0ea472fdd3a9 ,Porto Alegre  ,051-967839545,
10127,c8da5896-e7eb-4dfa-8837-950b4439954a,Florianópolis  ,051-985978069,
10128,d9d953f7-793f-4d39-8a0c-6124daa3d771,Porto Alegre  ,(051)952836773,
10129,4ed2a0ef-15f8-40fa-a045-200e9bb3e502  ,São Paulo  ,051-951832070,
10130,aecc2390-8e5f-446e-9188-27d8115378c2,Florianópolis  ,(051)921208607,
10131,ecaf92c7-773f-4f52-90db-a6c9c5e3b84d,Porto Alegre  ,051-904871318,
10132, 9298e518-1c15-40fb-8a11-35ed9786d0fa ,Porto Alegre  ,051-921622667,
10133,7d9bbdf4-512c-4621-b3c8-9b40c63a92b4,São Paulo  ,(051)924289105,
10134, 94a80855-1e94-4b5f-984f-84cc0edbe8f6,São Paulo  ,051961383257,
10135,f8b92d32-7990-47d2-b384-4205713a6966,São Paulo  ,051-939704906,
10136,  7e4044a9-77e6-42bc-99d9-b34af2d31280,Porto Alegre  ,(051)989938550,
10137,37a24c3a-3d5a-4293-908a-062403f2dc92,São Paulo  ,(051)951273505,
10138,2aa9b2ba-c4a7-4309-879d-c73ff63c3326 ,São Paulo  ,(051)965654132,
10139,  49883948-e50a-45ad-9968-3c8ec2b140c8,São Paulo  ,051904872181,
10140, 8f157366-2442-47b5-81d3-40095d963879 ,Porto Alegre  ,(051)925073913,
10141,9b3cfd0c-eab9-45c6-9885-e7c79875339e ,São Paulo  ,(051)901470535,
10142,27c289f9-be4e-46a3-94dd-8605baac3d3e ,Florianópolis  ,051-976401134,
10143, 180234d1-167a-4d3c-8fd1-363289e459c3 ,Porto Alegre  ,051-914746914,
10144,  b73d2d9b-1e31-4948-ab0e-5d87a4a63e2e,São Paulo  ,051904186772,
10145,75c2c986-d28b-4420-9992-0d3a76c7a582 ,São Paulo  ,(051)907350470,
10146,cc37922b-1577-4a83-8fc6-6e412a11362e,Florianópolis  ,051920517895,
10147,967d2902-cedd-4c79-9e60-195029054265 ,São Paulo  ,(051)975343393,
10148, 04634802-c391-4cf1-84f7-91cf27d90cfb,Porto Alegre  ,(051)901184679,
10149,  fb394dc5-fb25-4b00-b034-82cb722dafdd,Florianópolis  ,051985183256,
10150, cab5deb8-144f-48c7-a0f0-76667e72bc4d,São Paulo  ,051-939134450,
10151,99680e68-ac70-4b93-ba0a-06ea525cc6d7 ,Porto Alegre  ,051923158064,
10152,e6540451-ed3d-4311-bddc-a3b2d0bdf422,São Paulo  ,(051)966285997,
10153, 342b5374-05e4-4ea1-9cb3-ff8897ff4590,Florianópolis  ,051910788458,
10154, 906ce71c-2902-41bf-907b-6a7bc5814b19  ,São Paulo  ,051-967079119,
10155,300720aa-0a37-4cd1-916a-64ab86f4f6ba,Florianópolis  ,051987655773,
10156,a6f90f7b-d69e-4977-8b84-453b68c39b73,São Paulo  ,051-974733500,
10157,12f7503d-74cb-4458-846a-167ebbb27dfa,São Paulo  ,(051)904904566,
10158,0b2cc435-79c5-4251-9221-8b4477131db7,São Paulo  ,051-908467540,
10159, 0295ba52-243a-47e7-a68a-f99a0adb08ad ,Porto Alegre  ,051920504786,
10160,  37b05ee1-0425-46e2-99a3-8a1e02e2fadf  ,São Paulo  ,051-931372212,
10161, c92708a9-2755-4073-83ea-461c7f267950,Porto Alegre  ,051-928812501,
10162, e4af51a0-3242-4117-a269-864b98194cc0  ,Florianópolis  ,(051)926265790,
10163,e27909ab-5e48-4213-99c2-e2d4d44a498d,Florianópolis  ,051958333387,
10164,e5662c91-829f-4229-8117-e29a0c83e051 ,São Paulo  ,(051)934738790,
10165,  e47c5647-000b-49e9-b4df-1ca7ff1b86fa  ,São Paulo  ,051978761461,
10166, 75cee67f-e107-43b0-a7c5-fb01ff34d1c5 ,São Paulo  ,051961354235,
10167,26c6cd31-231b-496a-bbcf-c926650dbcba,São Paulo  ,(051)973245912,
10168,5a78b9d6-e23d-4b45-96e0-da5e716e3741  ,São Paulo  ,051-932750454,
10169,8806813a-a02e-49c4-8294-884cb28a00bb,Porto Alegre  ,051-933434104,
10170,3128df6b-0c58-4126-b47b-f9382544644e  ,São Paulo  ,051-989894812,
10171, 4a473753-c1e9-490c-a84e-8aef324e8a38,São Paulo  ,051930334547,
10172, 4de315d4-12f8-43fb-87e5-0f3a32d35162,Florianópolis  ,051962576464,
10173, 79b7ca09-9d7f-4e1b-a965-43c93020d41b,Florianópolis  ,051-948718859,
10174, bdae9d3e-5815-4623-b0bc-215393c6fa4a  ,São Paulo  ,051-968950103,
10175,e4c2044e-23fa-45a0-a683-43d6b9d71efd,Porto Alegre  ,051-910433256,
10176, 44aaa24a-47c1-4a04-8968-8e4fca57f419,Florianópolis  ,051-903675954,
10177, 63804a55-5825-4405-a116-b4041bb11f7f  ,São Paulo  ,051-908202806,
10178,ed39354e-20f7-49e9-be77-0b997e6effab,São Paulo  ,051956868255,
10179,c5dc502d-8218-4ecb-934e-a607343fba6f,Porto Alegre  ,051-928728198,
10180,f5bdbec8-4185-4076-b7f0-45beac93e2d9,São Paulo  ,051-981928710,
10181,  ba2ab0fd-2ae6-4af6-a107-3fe2847d6917 ,Porto Alegre  ,051955130823,
10182,c25e5899-10a9-409e-9475-1279df104ab1 ,São Paulo  ,051947082364,
10183,  ed4b93f6-575b-4f29-b9d4-3699ff9b8868 ,São Paulo  ,051922737849,
10184,  c198fc07-797f-4eda-b8a3-0d4b38f5f44a,São Paulo  ,051911743507,
10185,35734674-d2fd-45bb-9797-277384fbc3ee,São Paulo  ,051939368376,
10186,92abdb75-ffb9-4e7e-b456-dd9394623e83,São Paulo  ,(051)932734886,
10187,44afcfeb-ddab-40aa-9e92-520833f40c62,Porto Alegre  ,051-977762699,
10188,b3b66ef4-4817-4f6e-a65c-77e9569a5149,Florianópolis  ,051-983102702,
10189,0708afa0-a76b-43df-8eaf-122704654d5d ,São Paulo  ,051-928390565,
10190,91d2e1dd-950e-43bb-95ee-4dee69cee875,São Paulo  ,(051)972076344,
10191,ffdee4c5-947c-4791-8e49-c498380fe220,São Paulo  ,051927087389,
10192,56d00db9-9c34-4ee5-9e08-a0219b0269fd,Florianópolis  ,051-983773751,
10193,8e69b26e-1d5b-45a5-ad3d-f95aaed3dea8 ,Florianópolis  ,051-916070060,
10194,67dc1e75-7dd1-47fe-a3d5-4d4b6e99f11d,Porto Alegre  ,(051)979029830,
10195,81eae3db-7051-4d02-9da4-d2431f164a2c,São Paulo  ,(051)930080333,
10196,cb91d603-0fdb-4551-b8da-057624cbbe40 ,Florianópolis  ,051916016120,
10197,f6d8769a-059a-4913-951f-4ddfff074720,São Paulo  ,(051)955894397,
10198, 09c9bd13-9cce-48c3-b323-020cfe70185d,Porto Alegre  ,(051)902012823,
10199,59a93b9f-a11d-4747-b369-776bfbcd5c97  ,São Paulo  ,(051)937124497,
10200, 96293107-61bb-4d36-8655-ccb166a87413,Porto Alegre  ,051-906815339,
10201,f7d25135-dffc-4a39-b422-c14cb89cb0f7 ,São Paulo  ,051964731888,
10202, 53dae8f5-e071-4a9c-8207-ff38c6db742d,Florianópolis  ,051-974220512,
10203,  4b5e7db7-5bd4-410d-a877-06157cba95e0,São Paulo  ,(051)965018496,
10204,ea4ef5f3-7acd-43a3-bcfc-9169a56f6560 ,São Paulo  ,051903275649,
10205, 8d81f9b7-b7b5-4585-b8ab-0fe36c0bc9aa,São Paulo  ,051-932689286,
10206,  44108496-b381-4c0e-b1e7-6284bf7a6d50,Florianópolis  ,(051)941649638,
10207,08157790-ccfd-46de-a900-79a157bd9db4,Porto Alegre  ,051986969948,
10208, 4ab981f0-938d-4b2b-ab85-c29bbf9bd858,São Paulo  ,051942735650,
10209,9659afa6-032d-429d-bb29-cdf24c4f846d ,Porto Alegre  ,(051)917490845,
10210,  c6395c0c-b322-479b-9475-c0d9398e6c3d,Florianópolis  ,051911256645,
10211,f469233c-738e-4d81-84fe-ef3db09bfea7,São Paulo  ,(051)931829786,
10212,2be74554-ba4b-43e5-9f0f-b6e837b48e74,Florianópolis  ,(051)933310695,
10213,647a513e-4583-4b3f-841c-8542f03d231e,Porto Alegre  ,051-960471153,
10214,045ea87d-0429-4f84-b284-e1e09e2035d8,São Paulo  ,051-947054766,
10215,e70505a3-11a6-42ec-9856-a1b2f916dc0e,São Paulo  ,(051)926833411,
10216,d9bd632c-f43a-408c-a616-2b4a61d5192e ,São Paulo  ,051916415784,
10217, fe8bfc23-6868-4bb0-887b-f2cf32095ae3,Porto Alegre  ,(051)985644195,
10218,e5c8cc29-525d-43a1-ae1e-096d52c50764,Porto Alegre  ,051912601668,
10219,3781561e-3dde-428b-8aea-4a09aa7be04a,Porto Alegre  ,051935462492,
10220,0ced31f7-7913-4932-926e-5f6a097bfca7,São Paulo  ,051900001299,
10221,4c743075-fe14-4d6e-8e27-580ae0663dd9  ,Porto Alegre  ,051-927745193,
10222,a2d5cb2f-b340-40da-b4b8-ad62aeff842b,Porto Alegre  ,051-966178704,
10223,86df4e3d-b54c-4fbf-af1f-8f4a3df8555a,Florianópolis  ,051941397738,
10224,b32a375a-11ce-4b41-bc42-8dc98453b77b ,São Paulo  ,051989633180,
10225, 05b3c714-acea-43e6-ae9a-8be761432b39 ,Florianópolis  ,051944933498,
10226,1beb827b-f7a9-45e9-b942-4b72adee45d6,São Paulo  ,051901615968,
10227,ffcda490-924a-4155-b56b-36dc9cc7dafc,Porto Alegre  ,(051)931713972,
10228,56d12549-151c-4244-8491-99ec99c0f7cd,São Paulo  ,(051)928506921,
10229,  d9eae632-eb82-4e55-b7dd-01176f2476aa ,São Paulo  ,(051)977478751,
10230,24c3e9c0-fbab-43d6-ba72-ee125e372c5d,Porto Alegre  ,051-941868244,
10231,ffa5d5ba-4906-491a-8c4a-4d47bab4091a  ,São Paulo  ,(051)945159355,
10232,ce31fabc-5ff0-4a9b-972e-272f10e61569  ,São Paulo  ,051954815000,
10233,2490f3f1-7a0c-45c3-a2fd-786fa39f26d5,Porto Alegre  ,051959860514,
10234,  268f157e-05c9-487b-b8bf-3be6de433372 ,Florianópolis  ,051948966789,
10235,0cd8051a-382c-4823-82ee-dcdee48b82d1 ,Florianópolis  ,(051)957967616,
10236, 71318db0-c3c3-49d5-abf5-76f5f51b6505,Florianópolis  ,051-956915053,
10237,a2702e6c-12cc-42a7-b887-038e4a20b4f3,Porto Alegre  ,051957049119,
10238,  d0494d6b-b4a5-4648-ae60-785dbc82e944,São Paulo  ,(051)930588253,
10239,f64c9e3d-9056-424d-ae6f-a60a7db010f5 ,São Paulo  ,(051)900422603,
10240,ceaef4d1-0143-41dc-ae29-15994dabba5b,Florianópolis  ,(051)903706908,
10241,b53b40fd-333b-42df-a7f6-07459bfe4996 ,Porto Alegre  ,(051)922268675,
10242, 980300ab-83ea-475e-94f8-47c3306283a5 ,São Paulo  ,(051)976143854,
10243, 2922ac61-3300-4dca-a4b7-0a5108ce57dc,Porto Alegre  ,(051)959492187,
10244,7faf4831-22ac-479a-9492-270b5c6b8291  ,Florianópolis  ,051-910508817,
10245,e985b1cf-2993-4507-afb4-2bae9661effc,Florianópolis  ,051-970653564,
10246,c626f2ed-9cce-477e-95c7-12c357591e46,Florianópolis  ,051984210344,
10247, edfac885-1c30-4345-92fe-ab2b6e775fda  ,São Paulo  ,(051)924592992,
10248,3d556001-920b-4b94-b065-ea6c997f43e9  ,Porto Alegre  ,051978497296,
10249, 8ac5a3ad-2350-4c2e-b23e-4f0ed24e0629,Porto Alegre  ,051953285546,
10250,be46f92f-638f-4c28-b37b-b8659a6a6d54,Florianópolis  ,051-928708461,
10251, a083501e-12d0-451c-ad4b-319a482e5894,Porto Alegre  ,051-950205793,
10252,83bc8eee-12d8-4cd6-b36b-deca0bb823b6,Porto Alegre  ,(051)912726259,
10253,484e29e8-4b4a-4d8b-85ce-3e7bb25d69e9 ,Florianópolis  ,051-938751890,
10254,dd8f1fa8-7c8c-49f0-9796-741ddf73e858,Porto Alegre  ,(051)965091272,
10255,38b2e5d6-d00d-4318-ba49-632adb4d266e,São Paulo  ,051944811746,
10256,  6cd2ce91-5d0d-442f-9b98-97ade6399766,São Paulo  ,051-917316102,
10257,  88f29195-eada-4255-88f0-357b27e745be,Porto Alegre  ,(051)985156530,
10258,b94c3fa6-308e-4542-b544-951028b174db  ,São Paulo  ,051-963271890,
10259,  db8cc37c-7360-4155-bb2c-55c4fab8a022,Florianópolis  ,051941415687,
10260, ad04d28e-4c5c-4fea-b275-2403856225e6,Porto Alegre  ,051-979011807,
10261,979f8c55-aa06-49c5-9089-139b276c19d0 ,São Paulo  ,051923084815,
10262,2de22eaf-7a01-4cca-86f1-0cc6aefd88df,Florianópolis  ,051-974230909,
10263,  89595198-31c9-42b4-b11b-5a50fc3cbce8 ,São Paulo  ,051965129989,
10264,478cd904-cced-4c97-b8fd-bbdf978f6879,São Paulo  ,051973342211,
10265, 9e334db5-b2d5-4cb5-ae5f-64f0afb73dd7,São Paulo  ,(051)938915935,
10266,  9e81e07a-2d84-4782-bf16-41a50500296a,São Paulo  ,051-920585552,
10267, 45fd9b41-1399-4de6-b3cd-526650905e97 ,Porto Alegre  ,(051)985506925,
10268, 67af45b4-c805-47c9-8cce-48c1ed3b8bbc,Florianópolis  ,051901954841,
10269,6124f753-2e8c-4369-8f0b-ff96f9d0ad51,Porto Alegre  ,051929871807,
10270,3b5db196-a770-4986-8292-87fb4059899f,Porto Alegre  ,051-913698648,
10271, d624e2b1-28e6-49cb-9210-a7cf51809420,Porto Alegre  ,051-961656824,
10272,5e3b7526-a040-4ae1-92d7-196f6754c3fd,São Paulo  ,(051)930421616,
10273,09762d0c-61f9-4477-9312-5d1dd8725025,Florianópolis  ,051944406551,
10274,9f611179-9b0e-4e38-9d51-47f84c41782b,São Paulo  ,051949193488,
10275, 0ebb4928-f879-4688-a6c1-20de309fb4dc  ,São Paulo  ,051-915813493,
10276,6507a9c9-9d10-41a9-9db6-9e1cdd93c1d0,Porto Alegre  ,(051)941770427,
10277,dc4ed472-f49a-4b4c-96ea-7a3bbd566713,Porto Alegre  ,051-911785876,
10278,c343d591-a090-4afd-a8ab-8298f9149ddf,São Paulo  ,051-900143334,
10279,  e60b34ba-6452-4784-a33c-08b6242b453d,Porto Alegre  ,051989623087,
10280,61c9e511-9554-4071-8e99-858c7c241ab2,Porto Alegre  ,051-966176860,
10281,cb3c8c7d-e449-47e2-a08e-10601ded199c ,São Paulo  ,051-916053587,
10282,47dd78da-367a-4e0f-a09d-db312d2c2de1  ,Porto Alegre  ,051-919990733,
10283,7a695e70-e18b-436b-9c63-18bc05de5668,São Paulo  ,051-966203078,
10284,9f962337-72a8-4a4e-8b9d-633957eed6d2,Porto Alegre  ,051-945005772,
10285,63070dad-2d31-42d6-848c-8507e868d82a,São Paulo  ,(051)974722914,
10286,3185dd80-5bc2-4d0e-a348-4ccd0cf70933,São Paulo  ,051-971344446,
10287,36e9e072-3fe2-4de2-9a05-495c543198bd,São Paulo  ,051904803208,
10288,5a3ba80a-0aac-4b50-bf34-418419b20730,Porto Alegre  ,051955766735,
10289, 59266b18-53e1-493c-9648-c16b8cd9282e,Porto Alegre  ,051988703109,
10290, 36f5afdd-68bc-4416-a383-e8965297268b ,São Paulo  ,051927641947,
10291,b7a5a5cd-d87b-42f5-9d0b-c4248f6529e2  ,Porto Alegre  ,051-906131192,
10292,4c903fb4-f338-49d0-8bc5-9c5e0e07498b,Florianópolis  ,051-945404546,
10293,1d565b6a-2ac6-4161-8655-12bd25a735a2 ,São Paulo  ,(051)934880170,
10294, 3dd33e4e-5c88-4f88-99aa-fc1a36b044db,Porto Alegre  ,(051)972911103,
10295,b26e2ce9-ff5a-4ba1-8a10-8897d7f6900e,São Paulo  ,051-903704033,
10296,  b73c42ed-568a-4dc3-afab-0860d22ce20d,Porto Alegre  ,051925988310,
10297,  89708ae5-4020-4eed-b414-fb0e43b8d3e9 ,São Paulo  ,051-934539496,
10298,057c266d-c053-4161-8cb6-654256355b7d ,Porto Alegre  ,051-981205012,
10299,4a1dd052-84f3-499f-b344-68f7604b4a38,Porto Alegre  ,051920279970,
10300, c025760a-7272-4798-a817-0eb435420a95,São Paulo  ,051-980880861,
10301,aa922fd7-d576-40c9-92a0-a456cf1fc9bd,Florianópolis  ,051936370278,
10302,c4b40ff3-0c9a-40e5-8957-236ba71efeea ,São Paulo  ,051961944180,
10303,bbc06b81-368c-44e1-8e00-39c857b93219,São Paulo  ,051978021396,
10304,e66f241e-ff23-4f23-b9af-b9f7a5f1a35a ,Florianópolis  ,(051)959911774,
10305,  c25fdb29-eafc-4686-a7e6-0bf1509b0305  ,São Paulo  ,(051)957375021,
10306,9d138d52-1623-46d1-b575-c1b038b6f1cc,Florianópolis  ,051978089002,
10307, 5eafe40e-99a4-438b-8303-356aacac9fb7  ,São Paulo  ,051-948053125,
10308,821849d2-bbdc-4ffd-8667-ef49c193035e ,Florianópolis  ,051-966489342,
10309,c038b512-dfc2-43de-b12f-00a7deb8dee1,São Paulo  ,051-913922124,
10310,a166e052-fbe4-4a13-9b17-e5ee68a2d069,São Paulo  ,051931125233,
10311,  288f859c-d652-42ba-bd69-9598ae171bd0,Porto Alegre  ,(051)989586268,
10312, c7d99a79-bb1f-4e7b-b559-7aa919670904  ,Porto Alegre  ,051935528211,
10313,fe9260ca-2d2f-4e0b-8635-bc281cbaf3a6,Florianópolis  ,051-931938951,
10314,  40a5d385-fbc7-4bce-a796-3e4fab5caa94,São Paulo  ,051-938566294,
10315,a35a9f29-1424-48be-b8be-35368a4efb30 ,São Paulo  ,(051)942667309,
10316,215948d9-7a1c-4d7c-808d-9acf7331b82d,Porto Alegre  ,051-912670229,
10317,09ed1177-0179-4b38-8ef0-9dcc7a4b7807,Porto Alegre  ,051-982973059,
10318,5bc5f48d-a093-4aec-8cd1-371c0b203b9a  ,Florianópolis  ,051-912518208,
10319, d6ce3f4d-8be0-4cf3-b579-0ff51f01e58e,São Paulo  ,051-930651130,
10320,6913500f-ea62-4273-9032-c22d3fc63f31,São Paulo  ,(051)905425278,
10321, c6649d05-9676-4cc3-bb79-dbceab4b3bcb,São Paulo  ,051986709451,
