,CUSTOMER_ID,CITY,PHONE,CITY_ASCII
3770, 1db38b9d-b31a-418e-b08d-f96f70f3082c,Florianópolis  ,051-960722005,
3771, e0d0cdb0-f7a4-4b33-8675-cab637acdf65,São Paulo  ,051-908875874,
3772,231e3a9d-1fb3-4bf7-ac10-2bf9594ff939,Florianópolis  ,051962489437,
3773,ad07d10d-c9e7-45c6-94a5-5217dc9faa40,São Paulo  ,051-914322044,
3774,8ac7d70a-8043-4dd7-9083-3980732254f7,Porto Alegre  ,051930359176,
3775,a9892750-3334-4962-8e8b-83284c55ee8a,Porto Alegre  ,051-954252851,
3776,839ec410-83b1-4561-8121-b047e0d24319,São Paulo  ,051-936194140,
3777,efb38edf-c0dd-4692-97f3-a2ba777151ea,Porto Alegre  ,051-930103607,
3778,f72f3a91-e1bc-4ae1-915c-dd385f27e9e1,São Paulo  ,(051)986384305,
3779,0add65fe-0f15-41f8-9510-271eb6ae992b,São Paulo  ,051-973017904,
3780,002d9f80-41e0-4136-8498-a7f861cd36e0,São Paulo  ,051-943402885,
3781,74c781a3-dd1d-4328-81cd-82b09c56b3c1 ,Porto Alegre  ,051963507195,
3782,440afdc4-9682-4a5a-a6a4-de6dcd60f13f  ,Porto Alegre  ,051-972554836,
3783,69d12deb-5950-40f9-afd7-bd64207d9ea9,Florianópolis  ,(051)961249063,
3784,bdfa2369-9704-4d29-acbf-7e9472f2f770,Porto Alegre  ,051-910902092,
3785, 170fcf31-1bb9-4cb6-bcb8-360e31e31973  ,São Paulo  ,051921509364,
3786,f90f7dc4-415b-4bb2-9d5a-b626eb53b339 ,São Paulo  ,051-934059120,
3787,fa799155-e41b-49c3-a693-703b846fcaaa,São Paulo  ,051-914307260,
3788,d3fb2a5a-8593-4c56-b233-ad75de9ca22d,Porto Alegre  ,051-954614455,
3789,dbaa7d1a-cb37-43b4-ad37-6eccfff80c17,São Paulo  ,(051)938642418,
3790,f24ee667-fb38-4321-93fa-151037c6a479,São Paulo  ,(051)927914793,
3791,c2c8e4cf-af7f-4420-9233-60a10370c950 ,São Paulo  ,051985643130,
3792,8654c66e-b51a-40c8-affe-f59d061791c0 ,Porto Alegre  ,051-922995409,
3793,f2cea08e-452f-4aca-87bd-e6917cd94aba ,São Paulo  ,051-975015860,
3794,45ae2642-7d17-409d-abe7-4a05ce341600,São Paulo  ,(051)925279724,
3795,21169e22-0fd4-43db-b106-587fbb3f814c,São Paulo  ,051905403066,
3796,  2135d497-cdce-44b7-a974-f46f30377e6a,São Paulo  ,051904344237,
3797,2b7cdc69-c1c5-4095-9b6c-dd37ec33c5d6 ,Porto Alegre  ,051933475827,
3798,d432ccc2-9117-49db-9e85-99ce4e82b09f,São Paulo  ,(051)970270696,
3799,38c4a365-fc8a-426c-a747-196bc8d4ec98  ,São Paulo  ,(051)930730896,
3800,  f3ac5ad6-efad-44d9-94e2-366df0cfa7b9,São Paulo  ,(051)902876971,
3801,404556d6-57ad-4f85-b5f7-6278fb1698a5  ,São Paulo  ,(051)933527218,
3802,0bd85b4c-b89f-4ef7-aa12-7802384409ef  ,Porto Alegre  ,(051)942666041,
3803, 20b2f582-0cfd-4d7c-a58a-5df158cac703 ,Florianópolis  ,051956560416,
3804,71e82318-1635-4fc4-bc1c-20c9d3d11aba,Florianópolis  ,(051)910090518,
3805,d00e6301-91df-478c-8abe-c751441eabe1,São Paulo  ,(051)925653088,
3806,d73d5273-45f1-40e4-9352-92e374611a94  ,Porto Alegre  ,051951777072,
3807,cd580471-1345-46e5-a078-7d3207e9f8b9 ,São Paulo  ,051900156577,
3808, 5a1ff9bb-e9f9-4283-b737-37915770fff4,Porto Alegre  ,051-984874678,
3809,d9ae5166-3a59-48c9-a505-b3ae8a00eb2e ,Porto Alegre  ,051914165887,
3810,e70be371-c0e4-4119-a419-b39218ddaf72,Porto Alegre  ,051989219912,
3811,734b1c83-b2ea-49c9-bd3b-d9d30f36cd49 ,Florianópolis  ,(051)977304396,
3812,d22c0584-74c7-431f-ba55-75aab35b5db8,Porto Alegre  ,051-975716291,
3813,3223e2a7-9c84-40ca-91b9-acdad46cb3d8  ,Porto Alegre  ,051915866197,
3814,  38cf7394-0f64-4fe1-9e33-3ad50351a16a  ,Porto Alegre  ,(051)915394728,
3815,5af4c652-8409-4c12-8bfa-4209a19c93a1  ,Porto Alegre  ,051942962025,
3816, 76c495b1-eba8-47a0-a905-15527cff0832  ,São Paulo  ,051948437841,
3817,7506052c-f1b4-477d-a411-d7a569d30553,São Paulo  ,(051)919854525,
3818,5556fa1d-2ab8-4f8e-8551-c0aef8078f16,São Paulo  ,051989679977,
3819,f8259709-d1c2-49b3-bcae-e0e943eeb038,São Paulo  ,(051)927248284,
3820,  16cf048c-ed68-48b2-88a2-f68a09534b3f,Porto Alegre  ,051962558084,
3821,a13a34d5-16bc-4a35-a679-24f04270f30a,São Paulo  ,(051)936038328,
3822,adb7cbc4-0dc7-4283-b670-2b204972209f  ,São Paulo  ,(051)945980221,
3823,d47fd05c-9574-43d6-84fd-f937919d2afb,São Paulo  ,(051)947054172,
3824,3c15ba06-a46b-4e20-bda0-5f8005cadb1f,Porto Alegre  ,(051)905467835,
3825, cbc6442f-8ddb-4f20-9c3e-dc043ae0ea89,Florianópolis  ,051932786519,
3826,3fb0a0c4-9248-44c2-b63b-3e84daf721d9,Porto Alegre  ,051-912323417,
3827,68ba9852-1801-4924-850d-6a294a4c78c8,São Paulo  ,(051)923225993,
3828,ef0e2047-345d-4340-abf1-4acdde15860c,Porto Alegre  ,(051)934579737,
3829, 0752a331-25ee-4a83-bc19-f57721b84cdc  ,São Paulo  ,051929989512,
3830, 8bd51198-b828-4859-b70b-5598d79047be,São Paulo  ,051900054416,
3831,0b52ab4a-def2-4b31-8ad0-ec3f7c087d90 ,São Paulo  ,051-951082939,
3832,a886dd0e-7f12-4d89-b075-edc5a634e698  ,São Paulo  ,051-980708753,
3833,2683906b-047b-485b-bb74-4f7b91e94933,São Paulo  ,(051)929010024,
3834,9ca390f2-7bc9-4cfc-96a4-9358322fc578,Florianópolis  ,051-938331835,
3835,3aa237ab-b9ae-4a56-ae92-a5969867e534,Porto Alegre  ,(051)961444226,
3836, bc7ce28f-10a0-488e-9645-1ffbbf994839,Florianópolis  ,051914250207,
3837,8bdfafd9-849d-4e61-a55b-9acc1fc56504,São Paulo  ,051919066502,
3838, 21ac9689-c96f-42ae-83d5-f01c4f0df929,São Paulo  ,051-960151138,
3839,  b3a8d366-8b9b-4736-b661-e9d51e128824,Florianópolis  ,(051)959377849,
3840,a1480a0c-7fb1-40f7-98ad-ca32ff8e14e7,São Paulo  ,(051)971847080,
3841,7f958ca6-c857-4f66-b3a1-d47a412aecc8,Florianópolis  ,051-930995245,
3842,a2086ba8-5160-4a91-986c-1ff5053f6081,Florianópolis  ,(051)919608017,
3843,11ee402c-491f-4ad6-92da-adf19d98a0bf,Florianópolis  ,051944658955,
3844,8e4e3b17-44a3-49d0-a180-c5573c92aa89  ,Porto Alegre  ,(051)973440174,
3845,40c19acf-de9d-41e6-854b-7ca4d5fbf31c,Florianópolis  ,051933377321,
3846,bab7f4b4-c44f-45c8-896b-dfe4b651c75a,São Paulo  ,051937020748,
3847,dcf6267d-2c61-4a98-8cd6-422a01d6f828,São Paulo  ,051-963510213,
3848,eba36b4a-fea9-42bc-93a0-c0699bb8a827,Porto Alegre  ,051950444930,
3849,afe18201-a687-4e53-8dcd-cd6c6546e23f,São Paulo  ,051-922452092,
3850,3735bf35-93e0-45a0-90b4-ee4300a1994b  ,São Paulo  ,051-929070153,
3851,b62d5ad7-a427-46e0-962b-572fe1b6465f,São Paulo  ,(051)955045649,
3852,d07052d7-306d-4479-bce3-507420c5f587,Florianópolis  ,051917182903,
3853,d7a6729e-e38f-465e-8d4a-5e0f11ebe6d7,Florianópolis  ,051987044524,
3854, 2b4f4ef8-9c1f-4fa7-b420-af3755c030a8,Florianópolis  ,(051)970896143,
3855,7cf154da-adbf-43ba-a678-9a4328785722,Florianópolis  ,051943161064,
3856,  469cc38d-200c-4428-bd32-23cffd3ba08f,São Paulo  ,(051)934967652,
3857,dbae2fe7-ba88-4239-9bf6-5a266a658470,Porto Alegre  ,(051)906051583,
3858,6b2c8f5d-cca5-4126-8b69-f698b201cb9a,São Paulo  ,(051)925347972,
3859,f19cdf48-ae73-486b-9492-8dbb673494a0,Porto Alegre  ,(051)962438098,
3860,8494e0d0-6f81-4ccf-bb46-b8a27fe62ac5,Porto Alegre  ,051-905129169,
3861,aefede8d-3611-4b20-b951-25bbf8c13980 ,São Paulo  ,(051)970729216,
3862,e901c6b2-956e-4eb9-9073-0d02080b7120  ,Porto Alegre  ,(051)981141006,
3863,9a23f040-2477-4b02-8b57-60099cc3fbf5,Porto Alegre  ,051-914461389,
3864,a85e5387-9bae-4b8a-a1e7-86cd5136baaf,São Paulo  ,(051)967267083,
3865,976325aa-0c3d-46a9-98d2-f7c7b5cfe2df,Porto Alegre  ,051982439797,
3866,51ac3801-088a-412d-85b3-b520b8bc4b91 ,São Paulo  ,051-975155146,
3867, 6420ee28-9796-4518-ac76-1038da92d76d,São Paulo  ,051-922482442,
3868,15b3170c-e88d-4e5b-822d-bc641b38ea6f,São Paulo  ,(051)907023275,
3869,0ce3397d-8c68-420b-9d78-b4a2cafcfaba ,Porto Alegre  ,051958735367,
3870,e58bc446-69e5-4587-b810-f1c0acc66f0e,São Paulo  ,(051)934181364,
3871,  4a9c7a50-c6db-43f2-b129-2db8721684f9,São Paulo  ,(051)977480235,
3872,94ca22ec-9d09-4872-b582-46d9bd1f8665 ,Porto Alegre  ,051977644671,
3873,92fe3a4a-514e-42f6-974b-12cbde8302ef,São Paulo  ,051-931756796,
3874, bec14151-9780-42e7-98c2-0790ce5f0f68,São Paulo  ,051909764890,
3875,9d699e94-805c-4cc7-8858-86ee71fcbe1b,Porto Alegre  ,(051)959794788,
3876,a8b0cf64-0c32-4c8b-833e-3dade1f9ce41  ,São Paulo  ,051934001177,
3877,  35770bc7-9aed-4224-80a5-1327a1285afd,São Paulo  ,051945025166,
3878,984eb97d-8a6a-49ce-9d11-866fa9e376aa ,São Paulo  ,051972862924,
3879, bdb4d5d3-2ac6-4129-9931-18a9f5cab805,Florianópolis  ,051-947874217,
3880,facc47fe-1aea-4e3c-9450-2e6ef4509317,São Paulo  ,051927558362,
3881,d06cecf8-64d6-4152-9750-1509808dbead,São Paulo  ,051-918024339,
3882,fc288892-3b17-4da2-be7c-467038d963d2 ,São Paulo  ,(051)949602035,
3883,  80a2e96a-486e-4dd2-9f4d-fd9cff8b3f76 ,São Paulo  ,(051)987961610,
3884,1d3cb448-d5d2-45fa-b557-25c9895c8bcc ,São Paulo  ,051909536857,
3885,96942789-f0dc-47d6-a7f5-31882a506a28,Florianópolis  ,051905454390,
3886,  e7665daa-7201-4c6d-820d-58dcc53036e8,São Paulo  ,051-924176001,
3887,c9b79cb2-84fb-4d3c-93bd-f567e59a9339,São Paulo  ,(051)900253710,
3888, d9b2f144-a661-41be-826d-0ea160f34180,Porto Alegre  ,051950116353,
3889, 3c9810f4-6a98-4df6-a413-c63203ea32a0,São Paulo  ,051904330527,
3890,6880ec9e-9de1-4d64-81d8-ec5313a68ae0,Florianópolis  ,(051)982876273,
3891,4c96b2d0-7cd3-47fa-8ee7-ae6491d1b97f ,São Paulo  ,051-978251167,
3892,7495a1e4-24bc-4b7b-8911-792f3eb4ceb6,São Paulo  ,051971975684,
3893,a78eec64-ed2f-4203-a29b-19adf5edb544 ,Porto Alegre  ,051900977821,
3894,edeb4c17-f08d-4a4d-bbc4-4d70d2edf36c ,Florianópolis  ,051-987413711,
3895,  91eaa3de-7e6a-4dcd-8018-6adc187bbb46,Florianópolis  ,(051)900632342,
3896,c1df776f-04f8-4091-a6f4-6a0050900759,São Paulo  ,051-957512916,
3897,687cfeaf-3842-4662-837c-97c67d0f5d9b,São Paulo  ,051905712875,
3898,cbab01e2-21a3-41f3-92c8-46d0047945c6 ,São Paulo  ,051957189656,
3899,d4f20da5-9bc9-4d7f-a97d-979c6c5c9696,Porto Alegre  ,(051)915342901,
3900,8eb90fd7-8c86-41eb-a509-0b13c1706f4a ,São Paulo  ,051-921614835,
3901, c014881c-4f40-4c24-850a-448126c0c5fe,Porto Alegre  ,(051)943525289,
3902,3092998d-d78a-40e7-9797-10dca9aeb3e1,São Paulo  ,051-925895019,
3903,f02f18eb-23f7-4ee8-87b5-c1fb41d93920 ,Porto Alegre  ,051-977389670,
3904,9fd928f9-0c6d-469d-8cda-414775c580f8,Porto Alegre  ,051925483716,
3905,d5526afe-62c3-484d-8ba8-b3273d4d36d3,São Paulo  ,051-974786847,
3906,ad85b238-abbe-405d-9925-8dad42464b7d,Porto Alegre  ,051957538408,
3907,d732cec4-36ad-486c-8c11-4953918ab434,São Paulo  ,051-911278005,
3908,a3e1fac7-d8e0-48ee-ad57-20ac808f0c24 ,São Paulo  ,051906037565,
3909,a47ef04c-79e8-47ec-bd8d-1a9c8637a830,Florianópolis  ,(051)979509540,
3910,140b8353-0e19-4b20-b81d-e93b2b56a76c,Porto Alegre  ,051-905463474,
3911,3404dc15-c1ea-4823-90fa-8fae8ab7f0b0,São Paulo  ,(051)989205566,
3912,bd922813-2d58-4942-8ebd-887172994ead ,São Paulo  ,051-959365125,
3913,6868ac51-fa47-45c8-bc87-c52644404320,São Paulo  ,051953298044,
3914,  ded53cfe-7c4c-45c5-8318-e56195e140a5,São Paulo  ,(051)974037532,
3915,59e85ada-d743-4424-afab-a10d5e94d6bc ,Porto Alegre  ,051-918778732,
3916,9486ef4f-c090-4f0c-95f9-8054052d5eee,São Paulo  ,(051)984112721,
3917,70093f2e-3a27-4deb-8d38-a4091656e1cf,São Paulo  ,051-956747580,
3918,  f538ab89-13a5-4839-aa96-7349c1b3b8dd,São Paulo  ,051-987644980,
3919, 88bd3dd1-d444-4ed6-b0a5-7732e62e2138,São Paulo  ,(051)910876626,
3920, ea082916-cd46-4de0-911c-ccfb31198011,Florianópolis  ,(051)938029394,
3921, 880ae865-f95a-4344-811d-33184a0fc577,Florianópolis  ,(051)979096915,
3922,e52ee00f-55ea-42cd-a127-92f4d181a924  ,São Paulo  ,(051)951674013,
3923,  963bc868-92a9-4893-90b2-3c628f49f47b  ,São Paulo  ,(051)970486053,
3924, 5e965feb-5f05-4f75-abcc-15f03b38f05f,São Paulo  ,051944823889,
3925, 7f5303f0-5c75-4a45-8c1c-b49449dd5d14  ,Porto Alegre  ,051-912147055,
3926,d4962b0b-7988-4aec-bfa5-48f85fb038de,Florianópolis  ,051-915416425,
3927,41249526-d75c-4e9e-b3fd-886bd1000784 ,São Paulo  ,051-986979192,
3928,605c9f22-9c87-42e4-9d50-65703c69417e,São Paulo  ,051-931431987,
3929, d42e4899-a6d3-40be-bf5e-ff50729f786a,Florianópolis  ,051-951055610,
3930, 4bbc96bf-12a3-4440-a85a-180ea7c02369,Florianópolis  ,051-987710472,
3931,500d1f4b-7ab1-406b-bce1-50ac5f7be5c2,São Paulo  ,(051)903145346,
3932, 68b58c93-7e9f-4d0b-a4e8-6a9e622e8e6e,São Paulo  ,(051)973049103,
3933,  18c0f576-4b07-4f66-aaa2-77b400ffb050 ,Florianópolis  ,051902601040,
3934, 27623ed1-280d-42a6-a72f-c95305ac1069,Porto Alegre  ,(051)944905163,
3935,a94659fe-72e8-4984-8e22-7903937bac24,Porto Alegre  ,(051)900058861,
3936,8982185a-32ba-4976-8e6b-b4894d7e734f,São Paulo  ,051-983733080,
3937,eef3d931-d4d3-495a-8b8d-804835f4dbd0 ,São Paulo  ,051962143642,
3938,79a6bcbe-25b0-44e7-b687-73f87f5e617b,São Paulo  ,(051)903924291,
3939, 08ac5e86-341c-4edb-a812-5cc4ab9b588d,Porto Alegre  ,051949520197,
3940,f53fc5ca-4c82-40ca-8d30-1c2e404af5e9,Porto Alegre  ,051-908687175,
3941,260f3bc9-6908-440d-96a1-55219031e4c8,Porto Alegre  ,051-914852142,
3942, 5393f213-a1c1-4004-b0b4-82670a066ea7  ,São Paulo  ,(051)969013573,
3943,  b1ff9c42-1cd7-457a-b205-a487d1688ebb,Florianópolis  ,(051)920151844,
3944,82799a57-10c6-4e4d-b75f-2989bb81187e,Florianópolis  ,051907107274,
3945,72f2044a-ca93-4c74-8a92-11bf2916d5d7  ,Porto Alegre  ,051961499964,
3946,d5795c0d-5214-4120-a852-b42b1f56ee33,Florianópolis  ,(051)937110303,
3947,58535fb2-b178-4d0b-8668-2eabb4f44f61,São Paulo  ,(051)944564121,
3948,2e79ea9c-f362-41ae-b647-33cd9bb5a1f6 ,Florianópolis  ,051984069307,
3949,e635c2e8-ffcd-42e2-a8e9-7f923120d778 ,Porto Alegre  ,051958530934,
3950, 1a03ec44-86c2-46bf-924c-dcf1528026d1,São Paulo  ,(051)952610446,
3951,68064a2b-14e7-426d-8b3e-bd9412587a27,São Paulo  ,(051)966296379,
3952,4c971a98-23f1-4f84-96ad-aabd7973fbe9 ,Porto Alegre  ,051965164375,
3953, 023e390f-337e-45fa-b74f-2f12ae95998e ,São Paulo  ,051955852803,
3954,528d4936-50b7-46a7-b8cc-3638cd97374f ,Porto Alegre  ,(051)942700180,
3955,257427be-0c0c-4838-835c-6a652af1763b ,São Paulo  ,(051)939980842,
3956, 4aae260e-9b04-4306-8cb2-20740ea66780 ,São Paulo  ,051961497414,
3957,46bb0be1-9699-48df-9018-e7cc6edd2946 ,Porto Alegre  ,051-986878823,
3958, 29c8fe89-8bed-4a2d-bb9b-59ba3654b54b,Porto Alegre  ,(051)915495337,
3959,fe87fc89-2e54-4424-b1e5-f2e1d2ff5e5a,Florianópolis  ,(051)947700169,
3960,493537e1-8463-4243-9119-6b4904c5a5e4 ,Florianópolis  ,051926198260,
3961, 90df106d-411b-4700-b809-a3c2ebd7bc4f,São Paulo  ,(051)916253727,
3962,a14760e2-b354-4925-a73c-41c009ca869c,Porto Alegre  ,051-982738266,
3963,  c07cfc11-17a2-4e4c-8dc2-d2a0cef8f609,São Paulo  ,(051)924137073,
3964,06e2f3ac-919f-42c9-a2de-cac6f92bde9d,Florianópolis  ,051-917013922,
3965,b0282298-3403-4823-b7e1-aaf8dff39bd4,Florianópolis  ,(051)977052576,
3966,efa7abab-05fb-4364-b2dd-ceadc390c100 ,São Paulo  ,(051)982854894,
3967,134bd9b2-2383-4feb-aa6a-c8787396964b,São Paulo  ,051945778130,
3968,a39f7d03-c55d-49eb-a1d5-d5ede3719098 ,Porto Alegre  ,(051)934814671,
3969,012a5072-4dc8-42d7-a0c9-d62805e5039d,São Paulo  ,051950905087,
3970,2f5c1bf6-3058-42b4-93c9-6c46c32e5d69  ,São Paulo  ,(051)952721275,
3971,1f1416c0-f6ac-4fdc-a0c6-e8b57a8b23e8,São Paulo  ,051-968831219,
3972,d3fa5d79-e8d2-4f20-b852-77b691cf6f65,São Paulo  ,(051)913525363,
3973,a05a4fbb-548d-40e6-8869-8d031e6a1964,São Paulo  ,051-912280242,
3974,67b37656-8960-4f69-a421-33a0d7df496b,Porto Alegre  ,051926309057,
3975,4bf52dfc-11cb-443f-8eb3-fffa7597b561,São Paulo  ,051921455342,
3976,  9ae195e5-44e7-457e-a8d9-cbb36e96f8f8,Porto Alegre  ,051984804147,
3977,  da976ef6-dcac-425e-860d-1d4414da184d  ,São Paulo  ,051971616919,
3978,110e2bf9-f269-4bd1-809c-14bb94225196,Porto Alegre  ,(051)978383106,
3979,efa2d046-370e-4b69-80ec-ed7ac05c6592,Porto Alegre  ,051942611192,
3980, 7d400a80-d930-45f9-9250-cd28fa594f85,São Paulo  ,051-921863814,
3981,e4c6055e-77d4-4243-90ee-2bb5ee949098,Porto Alegre  ,051-924216258,
3982,33497764-71dc-4cd7-96f2-6a84e51e4254 ,São Paulo  ,(051)986334106,
3983,c86fb60e-a4d6-490b-8008-025a4b757bf7 ,Florianópolis  ,051-944032618,
3984,  c776b936-e47b-4b00-9de6-a5b310b73eb2,São Paulo  ,(051)912103078,
3985,73fcdca8-cfbc-417b-bd2d-8fad4232bb34,São Paulo  ,051-955351634,
3986,3224cf90-c919-4f76-9e13-f90ec57a38bb,Porto Alegre  ,051938389269,
3987,ea7968a5-475b-49a3-9e4d-543e1e067f46,São Paulo  ,(051)987741782,
3988, da8c2ce9-3989-4bf4-ac55-9dbe71deb905,São Paulo  ,051985004229,
3989, ddc94a91-be54-4ff0-acfd-c152d1c81077,Florianópolis  ,(051)983550871,
3990,9877b542-100a-4491-b09c-d70876e07838,Porto Alegre  ,051930797364,
3991,b0d5fdf8-d721-4575-bbf3-65cb5c7dc7e1,Porto Alegre  ,051-964786516,
3992,f6a4a204-92c2-448f-af08-f122f89e385e,Florianópolis  ,051-906759533,
3993,d9ecf3a7-f33d-4bb4-889b-c05eb4b7375b ,Florianópolis  ,051914478147,
3994, 1ca78cad-f5a7-44bb-ab06-836c960fbf3c  ,São Paulo  ,051-982151424,
3995,d73c8d9d-0bab-4e94-8115-85d18fcb6311,Porto Alegre  ,(051)975701845,
3996, 3528b2cf-60df-4443-8adc-0d51f13f029b,Florianópolis  ,051922992212,
3997, 186fc37c-6f58-4f08-bb9c-c29ec84884ee,Florianópolis  ,051-926992690,
3998, 202a5b99-3e10-40d0-9c5c-dfae797472e8 ,São Paulo  ,(051)902579402,
3999,778761e5-4c80-4978-9ed3-0ba72a0f5dca,São Paulo  ,(051)945344784,
4000,0c4316fe-5b7f-4906-905f-2fa7d379f192 ,São Paulo  ,051-983777461,
4001,ad053943-ac02-4ef9-a383-97d00b1e6bc0  ,Porto Alegre  ,051-988100077,
4002,ba0c9b38-e72e-4f05-beab-87e00bd263de ,São Paulo  ,051929718997,
4003,0ea8134f-c5f1-428f-9d78-ecb01015765a ,São Paulo  ,051911576411,
4004, 438d7909-95a7-49c7-bbdf-165bbabe4007,Florianópolis  ,(051)963684105,
4005,eda4e937-3457-48a1-bcb8-78f3f7c60803,Porto Alegre  ,051-978596825,
4006, 47388ba0-1bd7-486b-bfe7-3af23072d61d,Porto Alegre  ,(051)954037422,
4007,907c13f3-626e-4f73-8ee5-3873b8f0dfec ,Florianópolis  ,(051)926299748,
4008,1cf09845-a1d0-4642-8440-1f7cd36f0229 ,São Paulo  ,051-905977329,
4009,  1cc3b395-b95a-41bb-8b78-27d2eaf9e215,São Paulo  ,051955824062,
4010,a295a173-6581-4e03-96f3-cd29dea0f63d,São Paulo  ,051-954990538,
4011,55c985f7-3df4-48b4-b56b-c9dfd42e1b8d,São Paulo  ,051-937107293,
4012,d5fac5c8-7fe4-497a-9fcb-a0179541c558,Porto Alegre  ,(051)908894541,
4013,bdc8546c-f49b-4938-9513-bfcb692e0ee4,São Paulo  ,051-957418227,
4014, 7c24adf0-8db4-4bcc-aeed-d885629b6d82,São Paulo  ,051-971082754,
4015,13607d31-8eb0-4c89-bc26-6708ca75a4fc ,Florianópolis  ,051967407331,
4016, 0c11a659-36d6-43c6-a86d-eadcf2543ba8,São Paulo  ,051-956633981,
4017,5fbdacd4-68f1-4204-be0a-49833be8f8f6 ,Porto Alegre  ,051-974967595,
4018,3761c534-d0b4-4667-88ff-557c5dd5f5ad,São Paulo  ,(051)911398212,
4019,  fb0dd97c-bbc9-4b1d-b5f4-6ca6207ad4db ,São Paulo  ,(051)903262775,
4020,46f6918a-e98a-4cfc-a3ff-9536b43ca04d ,Porto Alegre  ,051979227178,
4021,616ab95b-1262-4aec-9365-88441347485f,São Paulo  ,051955760679,
4022, f6c028e8-da9a-4094-83d8-1d7dc92d8520,São Paulo  ,051954917652,
4023, 624d1e7b-0967-49af-afe2-7e6b02f97b67 ,Florianópolis  ,051924925407,
4024,4d9584e0-11b3-4ef5-bb68-c05ac144237a,Florianópolis  ,051-917052316,
4025,6004667c-0489-460f-8ffe-c3ce6bfc9348,São Paulo  ,051934580042,
4026,70673fbb-0639-4d24-9eb0-09740b22097d,Florianópolis  ,(051)974487301,
4027,  6b6b14bc-32b2-4487-97f0-21c70e59d73f,São Paulo  ,(051)922691099,
4028,b35ca949-9c53-481d-98a4-cdd7b95c4b60 ,Florianópolis  ,051-966439720,
4029, d6adee58-e1e4-4111-a97f-52f68b08af03 ,Florianópolis  ,(051)976691191,
4030,93ba9e8a-e0d1-470f-abfe-cbe8c5583171,Porto Alegre  ,051-950900566,
4031,dca9e5fb-64e3-47d7-8ba9-0ed3a70eda04,Porto Alegre  ,(051)964603162,
4032,  d78bd4f8-2a4d-4661-b32e-8cb12e3525d9,São Paulo  ,051-906206932,
4033,832b3398-d880-4e67-991b-15feb429594b  ,Porto Alegre  ,(051)962780425,
4034,  4fba3b67-9aaf-44d4-bc78-c7fbf178e630,Porto Alegre  ,051934550305,
4035,b8fc6cca-005f-4139-a51e-715bf753c232,São Paulo  ,(051)910537898,
4036,9a963de4-5252-431f-85ea-6b0160c3d437,Florianópolis  ,051954608908,
4037, 48dbfbf5-d4d2-43fe-a330-cb65dfaa2890,São Paulo  ,(051)957900345,
4038,1246b787-dc19-4bfd-aef8-b74ba53bf3b0,São Paulo  ,(051)920853304,
4039,b6ea1c4f-bc2a-45b1-8b84-6ee53f2a4bf7 ,Florianópolis  ,051-921757410,
4040,d790172b-24d0-408c-8921-17e16cf06a8b,São Paulo  ,051-955613891,
4041,7b146bd2-9381-4eac-a819-1313d6a8d4d4 ,São Paulo  ,(051)920912391,
4042,6d81b5ba-e981-4712-9b92-a452b2e54f5a,Florianópolis  ,051924850269,
4043,3a7ecb19-387c-4745-a329-c90370bfa983 ,São Paulo  ,051-926341337,
4044,3dcda901-7c3f-4747-b0db-4ec0f7cecc21,São Paulo  ,051-970799454,
4045, 12bba7ae-ba64-40b6-99df-6f8a7ed6ddf3,Porto Alegre  ,051-967280747,
4046, 2826ef6d-01c2-4b1a-9c77-93cdb01e377b ,São Paulo  ,(051)989331405,
4047,ef35267c-cb07-4deb-9eab-08aed1cd37b6,São Paulo  ,(051)972929294,
4048, 53de51ab-e727-4747-8cad-5dd7cbe4437f ,São Paulo  ,051978651282,
4049,ac87aff6-756c-4401-b371-0e5124c306c8 ,Florianópolis  ,051-982568667,
4050,6576dc0a-d3aa-4d19-bb71-5f79318273b4 ,São Paulo  ,051916547835,
4051,cbfa85c5-0356-48bf-905f-7347ea2798dd ,São Paulo  ,(051)941908054,
4052, fe6e2a23-8aeb-4a50-98a0-f44c32b2fa11,Porto Alegre  ,(051)943564570,
4053,34902845-def7-4673-90a3-4d7135b10149,São Paulo  ,(051)915407497,
4054,  1c3e826a-31c8-41c9-a0c2-83adc295ea3b ,São Paulo  ,051-985629847,
4055,b66b6421-8257-4a0e-9b5b-206b442f17db  ,São Paulo  ,(051)973203122,
4056,ccc2e46e-57ca-473e-8c1c-f49fa1290ff7,Porto Alegre  ,051988268738,
4057,aef85313-c9ab-47b0-b506-1a6c06f86ba2,Porto Alegre  ,051951941867,
4058, ef51430f-045b-4c4a-8891-5d8f994e7472,Porto Alegre  ,051-977091551,
4059,a7eb1418-20a5-43a9-9aa3-080a8a3d0075 ,Florianópolis  ,051966202075,
4060,  e6046c52-15ae-4829-8501-00c1e50e9510,São Paulo  ,(051)930418624,
4061, 89a8972e-0758-4189-bec9-ce06c948a651,São Paulo  ,051909659689,
4062,332b0b33-055e-43b3-bb66-3cd87de5b89c,São Paulo  ,051949010016,
4063,02ce80d6-3cfb-44d6-b176-a8852aac0584,Florianópolis  ,051-953816648,
4064,  27094249-7312-4116-9d76-41f774139719 ,Porto Alegre  ,051-985170990,
4065,d1665fa7-f9f7-410a-b854-5a44f484eefa,Porto Alegre  ,051917872774,
4066,  da248083-4a73-4c79-aa66-1024704370c0 ,São Paulo  ,(051)984832816,
4067,  53b2e253-6c2e-46ac-8e1f-ed950d70c590,São Paulo  ,051-974087877,
